Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029508/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/04.webp,13,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029513/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/05.webp,14,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029519/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/06.webp,15,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029524/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/07.webp,16,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029529/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-102/08.webp,17,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029534/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/01.webp,18,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029539/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/02.webp,19,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029545/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/03.webp,20,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029551/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/04.webp,21,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029556/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/05.webp,22,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029562/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/06.webp,23,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029566/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/07.webp,24,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029572/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-113/08.webp,25,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029577/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/01.webp,26,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029582/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/02.webp,27,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029588/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/03.webp,28,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029593/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/04.webp,29,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029599/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/05.webp,30,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029605/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/06.webp,31,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029609/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/07.webp,32,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029615/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-002/08.webp,33,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029620/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/01.webp,34,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029627/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/02.webp,35,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029633/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/03.webp,36,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029639/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/04.webp,37,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029644/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/05.webp,38,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029650/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/06.webp,39,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029655/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/07.webp,40,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029659/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-100/08.webp,41,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029666/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/01.webp,42,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029672/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/02.webp,43,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029678/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/03.webp,44,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029683/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/04.webp,45,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029688/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/05.webp,46,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029694/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/06.webp,47,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029699/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/07.webp,48,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029704/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-500/08.webp,49,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029710/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-001/01.webp,50,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029715/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-001/02.webp,51,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029720/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-001/03.webp,52,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029725/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-001/04.webp,53,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029731/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-001/05.webp,54,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029737/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-001/06.webp,55,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029742/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-001/07.webp,56,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029748/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-001/08.webp,57,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029753/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-600/01.webp,58,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029759/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-600/02.webp,59,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029766/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-600/03.webp,60,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029770/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-600/04.webp,61,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029775/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-600/05.webp,62,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029780/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-600/06.webp,63,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029786/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-600/07.webp,64,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
nike-pegasus-42-womens-road-running-shoes-ib1881-602,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779029791/demo/products/nike_pegasus_42_womens_road_running_shoes_ib1881_602/variants-highres/IB1881-600/08.webp,65,Women's Running Shoes,,,,,,,,,,,,,,,,,,,
ferragamo-double-gancini-fixed-belt-780417,Women's Leather Belt,"<p>Timeless Ferragamo styling in a calfskin belt finished with a Double Gancini detail. The 2.5 cm profile keeps the silhouette refined and easy to style across tailored and everyday outfits.</p>
<p><strong>Material:</strong> Calfskin</p>
<p><strong>Available sizes:</strong> 70, 75, 80, 85, 90, 95, 100</p>
<div class=""primestyle-size-guide""><h3>Ferragamo Double Gancini belt size guide</h3><table><thead><tr><th>Standard</th><th>Belt length</th><th>Width</th></tr></thead><tbody><tr><td>70</td><td>70 cm</td><td>2.5 cm</td></tr><tr><td>75</td><td>75 cm</td><td>2.5 cm</td></tr><tr><td>80</td><td>80 cm</td><td>2.5 cm</td></tr><tr><td>85</td><td>85 cm</td><td>2.5 cm</td></tr><tr><td>90</td><td>90 cm</td><td>2.5 cm</td></tr><tr><td>95</td><td>95 cm</td><td>2.5 cm</td></tr><tr><td>100</td><td>100 cm</td><td>2.5 cm</td></tr></tbody></table></div>",Ferragamo,Apparel & Accessories > Clothing Accessories > Belts,Belts,"PrimeStyleAI Demo, PrimeStyleAI Import, Accessories, Belts, female, belt, gancini, ferragamo, calfskin, accessory, gold buckle, demo, Luxury, Accessory, Cloudinary mirrored",TRUE,Color,Chestnut / Gold,Size,70,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-70-CHESTNUT-GOLD-70,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022288/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/01.webp,1,Women's Leather Belt,FALSE,Women's Leather Belt,A fixed-width Ferragamo belt with a Double Gancini accent and polished gold-tone buckle detailing.,Apparel & Accessories > Clothing Accessories > Belts,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022288/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Chestnut / Gold,Size,75,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-75-CHESTNUT-GOLD-75,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022288/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Chestnut / Gold,Size,80,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-80-CHESTNUT-GOLD-80,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022288/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Chestnut / Gold,Size,85,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-85-CHESTNUT-GOLD-85,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022288/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Chestnut / Gold,Size,90,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-90-CHESTNUT-GOLD-90,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022288/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Chestnut / Gold,Size,95,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-95-CHESTNUT-GOLD-95,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022288/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Chestnut / Gold,Size,100,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-100-CHESTNUT-GOLD-100,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022288/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780417/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Beige / Gold,Size,70,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-70-BEIGE-GOLD-70,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022297/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Beige / Gold,Size,75,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-75-BEIGE-GOLD-75,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022297/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Beige / Gold,Size,80,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-80-BEIGE-GOLD-80,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022297/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Beige / Gold,Size,85,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-85-BEIGE-GOLD-85,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022297/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Beige / Gold,Size,90,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-90-BEIGE-GOLD-90,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022297/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Beige / Gold,Size,95,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-95-BEIGE-GOLD-95,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022297/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Beige / Gold,Size,100,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-100-BEIGE-GOLD-100,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022297/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780416/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Black / Gold,Size,70,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-70-BLACK-GOLD-70,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022303/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Black / Gold,Size,75,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-75-BLACK-GOLD-75,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022303/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Black / Gold,Size,80,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-80-BLACK-GOLD-80,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022303/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/01.webp,lb,,,active
ferragamo-double-gancini-fixed-belt-780417,,,,,,,,Color,Black / Gold,Size,85,,,FERRAGAMO-DOUBLE-GANCINI-FIXED-BELT-780417-85-BLACK-GOLD-85,0,shopify,100,deny,manual,430.00,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779022303/demo/products/ferragamo_double_gancini_fixed_belt_780417/variants/780415/01.webp,lb,,,active
